lemma	Louw-Nida	Category	book	chap	total_words	sentence_Ix	token_Ix	kwic
ἔρχομαι	15.0	vbs. of motion	Mark	11	598	25	222	 [[ ἐλθὼν ]] 
εἰς	83.0	indeclinable	Mark	11	598	28	242	 [[ εἰς ]] 
αἰών	1.0	nature	Mark	11	598	28	244	 [[ αἰῶνα ]] 
ἐκ	84.0	indeclinable	Mark	11	598	28	245	 [[ ἐκ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	11	598	30	257	 [[ ἔρχονται ]] 
εἰς	83.0	indeclinable	Mark	11	598	30	258	 [[ εἰς ]] 
ἱεροσόλυμα	93.0	toponym	Mark	11	598	30	259	 [[ Ἱεροσόλυμα ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	11	598	31	261	 [[ εἰσελθὼν ]] 
εἰς	83.0	indeclinable	Mark	11	598	31	262	 [[ εἰς ]] 
ἱερόν	7.0	buildings	Mark	11	598	31	264	 [[ ἱερὸν ]] 
ἐκβάλλω	15.0	other vbs.	Mark	11	598	31	266	 [[ ἐκβάλλειν ]] 
ἐν	83.0	indeclinable	Mark	11	598	31	272	 [[ ἐν ]] 
ἱερόν	7.0	buildings	Mark	11	598	31	274	 [[ ἱερῷ ]] 
καθέδρα		buildings	Mark	11	598	31	282	 [[ καθέδρας ]] 
καταστρέφω	16.0	other vbs.	Mark	11	598	31	287	 [[ κατέστρεψεν ]] 
ἀφίημι	85.0	vbs. of motion	Mark	11	598	31	291	 [[ ἤφιεν ]] 
διαφέρω	15.0	vbs. of motion	Mark	11	598	31	294	 [[ διενέγκῃ ]] 
διά	84.0	indeclinable	Mark	11	598	31	296	 [[ διὰ ]] 
ἱερόν	7.0	buildings	Mark	11	598	31	298	 [[ ἱεροῦ ]] 
οἶκος	7.0	buildings	Mark	11	598	35	309	 [[ οἶκός ]] 
οἶκος	7.0	buildings	Mark	11	598	35	311	 [[ οἶκος ]] 
σπήλαιον	1.0	nature	Mark	11	598	36	321	 [[ σπήλαιον ]] 
ἐπί	83.0	indeclinable	Mark	11	598	40	344	 [[ ἐπὶ ]] 
ἐκπορεύομαι	15.0	vbs. of motion	Mark	11	598	41	353	 [[ ἐξεπορεύοντο ]] 
ἔξω	83.0	indeclinable	Mark	11	598	41	354	 [[ ἔξω ]] 
πόλις	1.0	community	Mark	11	598	41	356	 [[ πόλεως ]] 
παραπορεύομαι	15.0	vbs. of motion	Mark	11	598	42	359	 [[ παραπορευόμενοι ]] 
ἐκ	84.0	indeclinable	Mark	11	598	42	365	 [[ ἐκ ]] 
ὄρος	1.0	nature	Mark	11	598	49	400	 [[ ὄρει ]] 
βάλλω	85.0	other vbs.	Mark	11	598	49	404	 [[ βλήθητι ]] 
εἰς	83.0	indeclinable	Mark	11	598	49	405	 [[ εἰς ]] 
θάλασσα	1.0	nature	Mark	11	598	49	407	 [[ θάλασσαν ]] 
ἐν	83.0	indeclinable	Mark	11	598	49	411	 [[ ἐν ]] 
διά	84.0	indeclinable	Mark	11	598	51	424	 [[ διὰ ]] 
ἀφίημι	85.0	vbs. of motion	Mark	11	598	54	444	 [[ ἀφίετε ]] 
κατά	83.0	indeclinable	Mark	11	598	54	448	 [[ κατά ]] 
ἐν	83.0	indeclinable	Mark	11	598	54	456	 [[ ἐν ]] 
οὐρανός	1.0	nature	Mark	11	598	54	458	 [[ οὐρανοῖς ]] 
ἀφίημι	85.0	vbs. of motion	Mark	11	598	54	459	 [[ ἀφῇ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	11	598	56	466	 [[ ἔρχονται ]] 
εἰς	83.0	indeclinable	Mark	11	598	56	468	 [[ εἰς ]] 
ἱεροσόλυμα	93.0	toponym	Mark	11	598	56	469	 [[ Ἱεροσόλυμα ]] 
ἐν	83.0	indeclinable	Mark	11	598	56	471	 [[ ἐν ]] 
ἱερόν	7.0	buildings	Mark	11	598	56	473	 [[ ἱερῷ ]] 
περιπατέω	15.0	vbs. of motion	Mark	11	598	56	474	 [[ περιπατοῦντος ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	11	598	56	476	 [[ ἔρχονται ]] 
πρός	83.0	indeclinable	Mark	11	598	56	477	 [[ πρὸς ]] 
ἐν	83.0	indeclinable	Mark	11	598	57	491	 [[ Ἐν ]] 
ἐν	83.0	indeclinable	Mark	11	598	62	522	 [[ ἐν ]] 
ἐκ	84.0	indeclinable	Mark	11	598	62	532	 [[ ἐξ ]] 
οὐρανός	1.0	nature	Mark	11	598	62	533	 [[ οὐρανοῦ ]] 
ἐκ	84.0	indeclinable	Mark	11	598	62	536	 [[ ἐξ ]] 
πρός	83.0	indeclinable	Mark	11	598	63	543	 [[ πρὸς ]] 
ἐκ	84.0	indeclinable	Mark	11	598	65	550	 [[ Ἐξ ]] 
οὐρανός	1.0	nature	Mark	11	598	65	551	 [[ οὐρανοῦ ]] 
διά	84.0	indeclinable	Mark	11	598	66	553	 [[ Διὰ ]] 
ἐκ	84.0	indeclinable	Mark	11	598	67	562	 [[ Ἐξ ]] 
ἐν	83.0	indeclinable	Mark	11	598	72	594	 [[ ἐν ]] 
ἐν	83.0	indeclinable	Mark	12	836	0	4	ἤρξατο αὐτοῖς ἐν [[ ἐν ]] λαλεῖν
ἀμπελών		nature	Mark	12	836	1	7	περιέθηκεν φραγμὸν καὶ [[ Ἀμπελῶνα ]] ὑπολήνιον καὶ ᾠκοδόμησεν
περιτίθημι	85.0	other vbs.	Mark	12	836	1	11	ὑπολήνιον καὶ ᾠκοδόμησεν [[ περιέθηκεν ]] 
ὑπολήνιον	7.0	buildings	Mark	12	836	1	15	 [[ ὑπολήνιον ]] 
οἰκοδομέω	45.0	other vbs.	Mark	12	836	1	17	 [[ ᾠκοδόμησεν ]] 
πύργος	7.0	buildings	Mark	12	836	1	18	 [[ πύργον ]] 
ἀποδημέω	15.0	vbs. of motion	Mark	12	836	2	24	τῶν καρπῶν τοῦ [[ ἀπεδήμησεν ]]  
ἀποστέλλω	15.0	vbs. of motion	Mark	12	836	2	27	ἀμπελῶνος   [[ ἀπέστειλεν ]] 
πρός	83.0	indeclinable	Mark	12	836	2	28	  [[ πρὸς ]] 
παρά	83.0	indeclinable	Mark	12	836	2	35	 [[ παρὰ ]] 
ἀπό	84.0	indeclinable	Mark	12	836	2	39	 [[ ἀπὸ ]] 
ἀμπελών		nature	Mark	12	836	2	43	 [[ ἀμπελῶνος ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	12	836	3	50	 [[ ἀπέστειλαν ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	12	836	4	55	 [[ ἀπέστειλεν ]] 
πρός	83.0	indeclinable	Mark	12	836	4	56	 [[ πρὸς ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	12	836	4	67	 [[ ἀπέστειλεν ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	12	836	6	85	 [[ ἀπέστειλεν ]] 
πρός	83.0	indeclinable	Mark	12	836	6	88	 [[ πρὸς ]] 
πρός	83.0	indeclinable	Mark	12	836	9	101	 [[ πρὸς ]] 
δεῦτε	84.0	indeclinable	Mark	12	836	11	109	 [[ δεῦτε ]] 
ἐκβάλλω	15.0	other vbs.	Mark	12	836	12	123	 [[ ἐξέβαλον ]] 
ἔξω	83.0	indeclinable	Mark	12	836	12	125	 [[ ἔξω ]] 
ἀμπελών		nature	Mark	12	836	12	127	 [[ ἀμπελῶνος ]] 
ἀμπελών		nature	Mark	12	836	14	134	 [[ ἀμπελῶνος ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	12	836	14	135	 [[ ἐλεύσεται ]] 
ἀμπελών		nature	Mark	12	836	14	143	 [[ ἀμπελῶνα ]] 
οἰκοδομέω	45.0	other vbs.	Mark	12	836	14	155	 [[ οἰκοδομοῦντες ]] 
εἰς	83.0	indeclinable	Mark	12	836	14	158	 [[ εἰς ]] 
γωνία		buildings	Mark	12	836	14	160	 [[ γωνίας ]] 
παρά	83.0	indeclinable	Mark	12	836	14	162	 [[ παρὰ ]] 
ἐν	83.0	indeclinable	Mark	12	836	14	169	 [[ ἐν ]] 
πρός	83.0	indeclinable	Mark	12	836	16	184	 [[ πρὸς ]] 
ἀφίημι	85.0	vbs. of motion	Mark	12	836	17	190	 [[ ἀφέντες ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	12	836	17	192	 [[ ἀπῆλθον ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	12	836	18	195	 [[ ἀποστέλλουσιν ]] 
πρός	83.0	indeclinable	Mark	12	836	18	196	 [[ πρὸς ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	12	836	19	210	 [[ ἐλθόντες ]] 
περί	83.0	indeclinable	Mark	12	836	20	222	 [[ περὶ ]] 
εἰς	83.0	indeclinable	Mark	12	836	21	227	 [[ εἰς ]] 
ὁδός	1.0	road	Mark	12	836	21	234	 [[ ὁδὸν ]] 
φέρω	85.0	other vbs.	Mark	12	836	25	260	 [[ φέρετέ ]] 
φέρω	85.0	other vbs.	Mark	12	836	26	268	 [[ ἤνεγκαν ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	12	836	33	306	 [[ ἔρχονται ]] 
πρός	83.0	indeclinable	Mark	12	836	33	308	 [[ πρὸς ]] 
καταλείπω	85.0	vbs. of motion	Mark	12	836	36	330	 [[ καταλίπῃ ]] 
ἀφίημι	85.0	vbs. of motion	Mark	12	836	36	334	 [[ ἀφῇ ]] 
ἐξανίστημι	17.0	vbs. of motion	Mark	12	836	36	344	 [[ ἐξαναστήσῃ ]] 
ἀφίημι	85.0	vbs. of motion	Mark	12	836	37	361	 [[ ἀφῆκεν ]] 
καταλείπω	85.0	vbs. of motion	Mark	12	836	37	372	 [[ καταλιπὼν ]] 
ἀφίημι	85.0	vbs. of motion	Mark	12	836	38	383	 [[ ἀφῆκαν ]] 
ἐν	83.0	indeclinable	Mark	12	836	39	392	 [[ ἐν ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	12	836	40	396	 [[ ἀναστῶσιν ]] 
διά	84.0	indeclinable	Mark	12	836	44	413	 [[ διὰ ]] 
πλανάω	15.0	vbs. of motion	Mark	12	836	44	415	 [[ πλανᾶσθε ]] 
ἐκ	84.0	indeclinable	Mark	12	836	46	428	 [[ ἐκ ]] 
ἀνίστημι	15.0	vbs. of motion	Mark	12	836	46	430	 [[ ἀναστῶσιν ]] 
ἐν	83.0	indeclinable	Mark	12	836	46	439	 [[ ἐν ]] 
οὐρανός	1.0	nature	Mark	12	836	46	441	 [[ οὐρανοῖς ]] 
περί	83.0	indeclinable	Mark	12	836	48	443	 [[ περὶ ]] 
ἐγείρω	17.0	other vbs.	Mark	12	836	48	448	 [[ ἐγείρονται ]] 
ἐν	83.0	indeclinable	Mark	12	836	48	451	 [[ ἐν ]] 
ἐπί	83.0	indeclinable	Mark	12	836	48	455	 [[ ἐπὶ ]] 
πλανάω	15.0	vbs. of motion	Mark	12	836	51	484	 [[ πλανᾶσθε ]] 
προσέρχομαι	15.0	vbs. of motion	Mark	12	836	52	487	 [[ προσελθὼν ]] 
ἰσραήλ		toponym	Mark	12	836	56	514	 [[ Ἰσραήλ ]] 
ἐκ	84.0	indeclinable	Mark	12	836	58	529	 [[ ἐξ ]] 
ἐκ	84.0	indeclinable	Mark	12	836	58	535	 [[ ἐξ ]] 
ἐκ	84.0	indeclinable	Mark	12	836	58	541	 [[ ἐξ ]] 
ἐκ	84.0	indeclinable	Mark	12	836	58	547	 [[ ἐξ ]] 
πλησίον	83.0	indeclinable	Mark	12	836	61	557	 [[ πλησίον ]] 
ἐκ	84.0	indeclinable	Mark	12	836	67	592	 [[ ἐξ ]] 
ἐκ	84.0	indeclinable	Mark	12	836	67	597	 [[ ἐξ ]] 
ἐκ	84.0	indeclinable	Mark	12	836	67	602	 [[ ἐξ ]] 
πλησίον	83.0	indeclinable	Mark	12	836	67	610	 [[ πλησίον ]] 
μακράν	83.0	indeclinable	Mark	12	836	71	632	 [[ μακρὰν ]] 
ἀπό	84.0	indeclinable	Mark	12	836	71	634	 [[ ἀπὸ ]] 
ἐν	83.0	indeclinable	Mark	12	836	74	652	 [[ ἐν ]] 
ἱερόν	7.0	buildings	Mark	12	836	74	654	 [[ ἱερῷ ]] 
ἐν	83.0	indeclinable	Mark	12	836	76	669	 [[ ἐν ]] 
κάθημαι	85.0	vbs. of motion	Mark	12	836	77	679	 [[ Κάθου ]] 
ἐκ	84.0	indeclinable	Mark	12	836	77	680	 [[ ἐκ ]] 
δεξιός	82.0	nature	Mark	12	836	77	681	 [[ δεξιῶν ]] 
ἕως	84.0	indeclinable	Mark	12	836	77	683	 [[ ἕως ]] 
τίθημι	85.0	other vbs.	Mark	12	836	77	685	 [[ θῶ ]] 
ὑποκάτω	83.0	indeclinable	Mark	12	836	77	689	 [[ ὑποκάτω ]] 
πόθεν	84.0	indeclinable	Mark	12	836	78	700	 [[ πόθεν ]] 
ἐν	83.0	indeclinable	Mark	12	836	79	713	 [[ ἐν ]] 
ἀπό	84.0	indeclinable	Mark	12	836	80	719	 [[ ἀπὸ ]] 
ἐν	83.0	indeclinable	Mark	12	836	80	724	 [[ ἐν ]] 
περιπατέω	15.0	vbs. of motion	Mark	12	836	80	726	 [[ περιπατεῖν ]] 
ἐν	83.0	indeclinable	Mark	12	836	80	729	 [[ ἐν ]] 
ἀγορά		buildings	Mark	12	836	80	731	 [[ ἀγοραῖς ]] 
πρωτοκαθεδρία		community	Mark	12	836	80	734	 [[ πρωτοκαθεδρίας ]] 
ἐν	83.0	indeclinable	Mark	12	836	80	735	 [[ ἐν ]] 
συναγωγή	7.0	buildings	Mark	12	836	80	737	 [[ συναγωγαῖς ]] 
πρωτοκλισία		community	Mark	12	836	80	739	 [[ πρωτοκλισίας ]] 
ἐν	83.0	indeclinable	Mark	12	836	80	740	 [[ ἐν ]] 
οἰκία	7.0	buildings	Mark	12	836	81	747	 [[ οἰκίας ]] 
μακρός	81.0	indeclinable	Mark	12	836	81	752	 [[ μακρὰ ]] 
καθίζω	85.0	vbs. of motion	Mark	12	836	82	760	 [[ καθίσας ]] 
κατέναντι	83.0	indeclinable	Mark	12	836	82	761	 [[ κατέναντι ]] 
γαζοφυλάκιον	7.0	buildings	Mark	12	836	82	763	 [[ γαζοφυλακίου ]] 
βάλλω	85.0	other vbs.	Mark	12	836	82	768	 [[ βάλλει ]] 
εἰς	83.0	indeclinable	Mark	12	836	82	770	 [[ εἰς ]] 
γαζοφυλάκιον	7.0	buildings	Mark	12	836	82	772	 [[ γαζοφυλάκιον ]] 
βάλλω	85.0	other vbs.	Mark	12	836	83	776	 [[ ἔβαλλον ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	12	836	83	780	 [[ ἐλθοῦσα ]] 
βάλλω	85.0	other vbs.	Mark	12	836	83	784	 [[ ἔβαλεν ]] 
βάλλω	85.0	other vbs.	Mark	12	836	84	809	 [[ ἔβαλεν ]] 
βάλλω	85.0	other vbs.	Mark	12	836	84	811	 [[ βαλλόντων ]] 
εἰς	83.0	indeclinable	Mark	12	836	84	812	 [[ εἰς ]] 
γαζοφυλάκιον	7.0	buildings	Mark	12	836	84	814	 [[ γαζοφυλάκιον ]] 
ἐκ	84.0	indeclinable	Mark	12	836	85	818	 [[ ἐκ ]] 
βάλλω	85.0	other vbs.	Mark	12	836	85	822	 [[ ἔβαλον ]] 
ἐκ	84.0	indeclinable	Mark	12	836	86	825	 [[ ἐκ ]] 
βάλλω	85.0	other vbs.	Mark	12	836	86	832	 [[ ἔβαλεν ]] 
ἐκπορεύομαι	15.0	vbs. of motion	Mark	13	640	0	2	 [[ ἐκπορευομένου ]] ἐκ τοῦ ἱεροῦ
ἐκ	84.0	indeclinable	Mark	13	640	0	4	ἐκπορευομένου αὐτοῦ ἐκ [[ ἐκ ]] ἱεροῦ λέγει αὐτῷ
ἱερόν	7.0	buildings	Mark	13	640	0	6	ἐκ τοῦ ἱεροῦ [[ ἱεροῦ ]] αὐτῷ εἷς τῶν
οἰκοδομή	7.0	buildings	Mark	13	640	1	19	 [[ οἰκοδομαί ]] 
οἰκοδομή	7.0	buildings	Mark	13	640	2	30	 [[ οἰκοδομάς ]] 
ἀφίημι	85.0	vbs. of motion	Mark	13	640	2	33	 [[ ἀφεθῇ ]] 
ὧδε	83.0	indeclinable	Mark	13	640	2	34	 [[ ὧδε ]] 
ἐπί	83.0	indeclinable	Mark	13	640	2	36	 [[ ἐπὶ ]] 
κάθημαι	85.0	vbs. of motion	Mark	13	640	4	44	 [[ καθημένου ]] 
εἰς	83.0	indeclinable	Mark	13	640	4	46	 [[ εἰς ]] 
ὄρος	1.0	nature	Mark	13	640	4	48	 [[ Ὄρος ]] 
κατέναντι	83.0	indeclinable	Mark	13	640	4	51	 [[ κατέναντι ]] 
ἱερόν	7.0	buildings	Mark	13	640	4	53	 [[ ἱεροῦ ]] 
πλανάω	15.0	vbs. of motion	Mark	13	640	10	91	 [[ πλανήσῃ ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	13	640	10	94	 [[ ἐλεύσονται ]] 
ἐπί	83.0	indeclinable	Mark	13	640	10	95	 [[ ἐπὶ ]] 
πλανάω	15.0	vbs. of motion	Mark	13	640	11	105	 [[ πλανήσουσιν ]] 
ἐγείρω	17.0	other vbs.	Mark	13	640	14	123	 [[ ἐγερθήσεται ]] 
ἐπί	83.0	indeclinable	Mark	13	640	14	130	 [[ ἐπὶ ]] 
κατά	83.0	indeclinable	Mark	13	640	14	134	 [[ κατὰ ]] 
τόπος	80.0	community	Mark	13	640	14	135	 [[ τόπους ]] 
εἰς	83.0	indeclinable	Mark	13	640	17	148	 [[ εἰς ]] 
εἰς	83.0	indeclinable	Mark	13	640	17	151	 [[ εἰς ]] 
συναγωγή	7.0	buildings	Mark	13	640	17	152	 [[ συναγωγὰς ]] 
ἐπί	83.0	indeclinable	Mark	13	640	17	155	 [[ ἐπὶ ]] 
ἵστημι	85.0	vbs. of motion	Mark	13	640	17	159	 [[ σταθήσεσθε ]] 
εἰς	83.0	indeclinable	Mark	13	640	17	162	 [[ εἰς ]] 
εἰς	83.0	indeclinable	Mark	13	640	17	167	 [[ εἰς ]] 
ἄγω	15.0	other vbs.	Mark	13	640	17	179	 [[ ἄγωσιν ]] 
ἐν	83.0	indeclinable	Mark	13	640	19	191	 [[ ἐν ]] 
εἰς	83.0	indeclinable	Mark	13	640	21	213	 [[ εἰς ]] 
ἐπί	83.0	indeclinable	Mark	13	640	21	221	 [[ ἐπὶ ]] 
ὑπό	83.0	indeclinable	Mark	13	640	21	230	 [[ ὑπὸ ]] 
διά	84.0	indeclinable	Mark	13	640	21	232	 [[ διὰ ]] 
ὑπομένω	85.0	vbs. of motion	Mark	13	640	22	238	 [[ ὑπομείνας ]] 
εἰς	83.0	indeclinable	Mark	13	640	22	239	 [[ εἰς ]] 
ἐρήμωσις		nature	Mark	13	640	23	250	 [[ ἐρημώσεως ]] 
ἵστημι	85.0	vbs. of motion	Mark	13	640	23	251	 [[ ἑστηκότα ]] 
ὅπου	83.0	indeclinable	Mark	13	640	23	252	 [[ ὅπου ]] 
ἐν	83.0	indeclinable	Mark	13	640	24	260	 [[ ἐν ]] 
ἰουδαία	93.0	toponym	Mark	13	640	24	262	 [[ Ἰουδαίᾳ ]] 
φεύγω	15.0	vbs. of motion	Mark	13	640	24	263	 [[ φευγέτωσαν ]] 
εἰς	83.0	indeclinable	Mark	13	640	24	264	 [[ εἰς ]] 
ὄρος	1.0	nature	Mark	13	640	24	266	 [[ ὄρη ]] 
ἐπί	83.0	indeclinable	Mark	13	640	24	269	 [[ ἐπὶ ]] 
δῶμα	7.0	buildings	Mark	13	640	24	271	 [[ δώματος ]] 
καταβαίνω	15.0	vbs. of motion	Mark	13	640	24	273	 [[ καταβάτω ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	13	640	24	275	 [[ εἰσελθάτω ]] 
ἐκ	84.0	indeclinable	Mark	13	640	24	278	 [[ ἐκ ]] 
οἰκία	7.0	buildings	Mark	13	640	24	280	 [[ οἰκίας ]] 
εἰς	83.0	indeclinable	Mark	13	640	24	285	 [[ εἰς ]] 
ἀγρός	1.0	nature	Mark	13	640	24	287	 [[ ἀγρὸν ]] 
ἐπιστρέφω	15.0	vbs. of motion	Mark	13	640	24	289	 [[ ἐπιστρεψάτω ]] 
εἰς	83.0	indeclinable	Mark	13	640	24	290	 [[ εἰς ]] 
ὀπίσω	83.0	indeclinable	Mark	13	640	24	292	 [[ ὀπίσω ]] 
ἐν	83.0	indeclinable	Mark	13	640	25	301	 [[ ἐν ]] 
ἐν	83.0	indeclinable	Mark	13	640	25	307	 [[ ἐν ]] 
κτίσις	1.0	nature	Mark	13	640	27	331	 [[ κτίσεως ]] 
ἕως	84.0	indeclinable	Mark	13	640	27	336	 [[ ἕως ]] 
διά	84.0	indeclinable	Mark	13	640	27	357	 [[ διὰ ]] 
ὧδε	83.0	indeclinable	Mark	13	640	30	373	 [[ ὧδε ]] 
ἐκεῖ	83.0	indeclinable	Mark	13	640	30	377	 [[ ἐκεῖ ]] 
ἐγείρω	17.0	other vbs.	Mark	13	640	32	381	 [[ ἐγερθήσονται ]] 
πρός	83.0	indeclinable	Mark	13	640	32	391	 [[ πρὸς ]] 
ἐν	83.0	indeclinable	Mark	13	640	36	407	 [[ ἐν ]] 
ἐκ	84.0	indeclinable	Mark	13	640	37	431	 [[ ἐκ ]] 
οὐρανός	1.0	nature	Mark	13	640	37	433	 [[ οὐρανοῦ ]] 
πίπτω	15.0	other vbs.	Mark	13	640	37	434	 [[ πίπτοντες ]] 
ἐν	83.0	indeclinable	Mark	13	640	37	439	 [[ ἐν ]] 
οὐρανός	1.0	nature	Mark	13	640	37	441	 [[ οὐρανοῖς ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	13	640	38	451	 [[ ἐρχόμενον ]] 
ἐν	83.0	indeclinable	Mark	13	640	38	452	 [[ ἐν ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	13	640	40	462	 [[ ἀποστελεῖ ]] 
ἐπισυνάγω	15.0	vbs. of motion	Mark	13	640	40	466	 [[ ἐπισυνάξει ]] 
ἐκ	84.0	indeclinable	Mark	13	640	40	469	 [[ ἐκ ]] 
ἄκρον	80.0	road	Mark	13	640	41	474	 [[ ἄκρου ]] 
γῆ	1.0	nature	Mark	13	640	41	475	 [[ γῆς ]] 
ἕως	84.0	indeclinable	Mark	13	640	41	476	 [[ ἕως ]] 
ἄκρον	80.0	road	Mark	13	640	41	477	 [[ ἄκρου ]] 
οὐρανός	1.0	nature	Mark	13	640	41	478	 [[ οὐρανοῦ ]] 
ἀπό	84.0	indeclinable	Mark	13	640	42	480	 [[ Ἀπὸ ]] 
ἐγγύς	83.0	indeclinable	Mark	13	640	43	500	 [[ ἐγγὺς ]] 
ἐγγύς	83.0	indeclinable	Mark	13	640	44	514	 [[ ἐγγύς ]] 
ἐπί	83.0	indeclinable	Mark	13	640	44	516	 [[ ἐπὶ ]] 
θύρα	7.0	buildings	Mark	13	640	44	517	 [[ θύραις ]] 
παρέρχομαι	15.0	vbs. of motion	Mark	13	640	46	525	 [[ παρέλθῃ ]] 
μέχρι	84.0	indeclinable	Mark	13	640	46	529	 [[ μέχρις ]] 
οὐρανός	1.0	nature	Mark	13	640	46	536	 [[ οὐρανὸς ]] 
γῆ	1.0	nature	Mark	13	640	46	539	 [[ γῆ ]] 
παρέρχομαι	15.0	vbs. of motion	Mark	13	640	46	540	 [[ παρελεύσονται ]] 
περί	83.0	indeclinable	Mark	13	640	48	549	 [[ Περὶ ]] 
ἐν	83.0	indeclinable	Mark	13	640	48	562	 [[ ἐν ]] 
οὐρανός	1.0	nature	Mark	13	640	48	563	 [[ οὐρανῷ ]] 
ἀπόδημος	85.0	vbs. of motion	Mark	13	640	53	584	 [[ ἀπόδημος ]] 
ἀφίημι	85.0	vbs. of motion	Mark	13	640	53	585	 [[ ἀφεὶς ]] 
οἰκία	7.0	buildings	Mark	13	640	53	587	 [[ οἰκίαν ]] 
οἰκία	7.0	buildings	Mark	13	640	57	616	 [[ οἰκίας ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	13	640	57	617	 [[ ἔρχεται ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	13	640	59	628	 [[ ἐλθὼν ]] 
ἐν	83.0	indeclinable	Mark	14	1272	0	20	πῶς αὐτὸν ἐν [[ ἐν ]] κρατήσαντες ἀποκτείνωσιν  
ἐν	83.0	indeclinable	Mark	14	1272	2	28	 [[ ἐν ]] 
ἐν	83.0	indeclinable	Mark	14	1272	4	40	 [[ ἐν ]] 
βηθανία	93.0	toponym	Mark	14	1272	4	41	 [[ Βηθανίᾳ ]] 
ἐν	83.0	indeclinable	Mark	14	1272	4	42	 [[ ἐν ]] 
οἰκία	7.0	buildings	Mark	14	1272	4	44	 [[ οἰκίᾳ ]] 
κατάκειμαι	17.0	vbs. of motion	Mark	14	1272	4	48	 [[ κατακειμένου ]] 
ἔρχομαι	15.0	vbs. of motion	Mark	14	1272	4	50	 [[ ἦλθεν ]] 
πρός	83.0	indeclinable	Mark	14	1272	6	70	 [[ πρὸς ]] 
εἰς	83.0	indeclinable	Mark	14	1272	7	72	 [[ Εἰς ]] 
ἐπάνω	83.0	indeclinable	Mark	14	1272	9	87	 [[ ἐπάνω ]] 
ἀφίημι	85.0	vbs. of motion	Mark	14	1272	12	102	 [[ Ἄφετε ]] 
ἐν	83.0	indeclinable	Mark	14	1272	14	111	 [[ ἐν ]] 
εἰς	83.0	indeclinable	Mark	14	1272	18	142	 [[ εἰς ]] 
ὅπου	83.0	indeclinable	Mark	14	1272	19	150	 [[ ὅπου ]] 
εἰς	83.0	indeclinable	Mark	14	1272	19	155	 [[ εἰς ]] 
κόσμος	1.0	nature	Mark	14	1272	19	158	 [[ κόσμον ]] 
κόσμος	1.0	nature	Mark	14	1272	19	158	 [[ κόσμον ]] 
κόσμος	1.0	nature	Mark	14	1272	19	158	 [[ κόσμον ]] 
κόσμος	1.0	nature	Mark	14	1272	19	158	 [[ κόσμον ]] 
εἰς	83.0	indeclinable	Mark	14	1272	20	164	 [[ εἰς ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	14	1272	21	175	 [[ ἀπῆλθεν ]] 
πρός	83.0	indeclinable	Mark	14	1272	21	176	 [[ πρὸς ]] 
ποῦ	83.0	indeclinable	Mark	14	1272	26	215	 [[ Ποῦ ]] 
ἀπέρχομαι	15.0	vbs. of motion	Mark	14	1272	26	217	 [[ ἀπελθόντες ]] 
ἀποστέλλω	15.0	vbs. of motion	Mark	14	1272	27	225	 [[ ἀποστέλλει ]] 
ὑπάγω	15.0	vbs. of motion	Mark	14	1272	29	233	 [[ Ὑπάγετε ]] 
εἰς	83.0	indeclinable	Mark	14	1272	29	234	 [[ εἰς ]] 
πόλις	1.0	community	Mark	14	1272	29	236	 [[ πόλιν ]] 
ἀπαντάω	15.0	other vbs.	Mark	14	1272	29	238	 [[ ἀπαντήσει ]] 
βαστάζω	15.0	other vbs.	Mark	14	1272	29	243	 [[ βαστάζων ]] 
ἀκολουθέω	15.0	vbs. of motion	Mark	14	1272	30	244	 [[ ἀκολουθήσατε ]] 
ὅπου	83.0	indeclinable	Mark	14	1272	30	248	 [[ ὅπου ]] 
εἰσέρχομαι	15.0	vbs. of motion	Mark	14	1272	30	250	 [[ εἰσέλθῃ ]] 
οἰκοδεσπότης		buildings	Mark	14	1272	30	253	 [[ οἰκοδεσπότῃ ]] 
ποῦ	83.0	indeclinable	Mark	14	1272	31	258	 [[ Ποῦ ]] 
κατάλυμα	7.0	buildings	Mark	14	1272	31	261	 [[ κατάλυμά ]] 
ὅπου	83.0	indeclinable	Mark	14	1272	31	263	 [[ ὅπου ]] 
